2.76 ,37.74 ,37.63 ,37.52 ,37.42 ,37.33 ,37.24 ,37.15 ,37.07 ,36.99 ,36.91 ,36.85 ,36.78 ,36.72 ,36.67 ,36.61 ,36.57 ,36.52 ,36.49 ,36.45 ,36.42 ,36.40 ,36.38 ,36.36 ,36.35 ,36.35 ,36.34 ,36.35 ,36.35 ,36.36 ,36.38 ,36.40 ,36.42 ,36.45 ,36.49 ,36.52 ,36.57 ,36.61 ,36.67 ,36.72 ,36.78 ,36.85 ,36.91 ,36.99 ,37.07 ,37.15 ,37.24 ,37.33 ,37.42 ,37.52 ,37.63 ,37.74 ,37.85 ,37.97 ,38.09 ,38.22 ,38.35 ,38.48 ,38.62 ,38.77 ,38.92 ,39.07 ,39.23 ,39.39 ,39.56 ,39.73 ,39.91 ,40.09 ,40.27 ,40.46 ,40.66 ,40.85 ,41.06 ,41.26 ,41.48 ,41.69 ,41.91 ,42.14 ,42.37 ,42.60 ,42.84 ,43.08 ,43.33 ,43.58 ,43.84 ,44.10 ,44.36 ,44.63 ,44.91 ,45.18 ,45.47 ,45.75 ,46.05 ,46.34 ,46.64 ,46.95 ,47.26 ,47.57 ,47.89 ,48.21 ,48.54 ,48.87 ,49.21 ,49.55 ,49.89 ,50.24 ,50.60 ,50.96 ,51.32 ,51.69 ,52.06 ,52.44 ,52.82 ,53.20 ,53.59 ,53.99 ,54.38 ,54.79 ,55.20 ,55.61 ,56.02 ,56.44 ,56.87 ,57.30 ,57.73 ,58.17 ,58.62 ,59.06 ,59.52 ,59.97 ,60.43 ,60.90 ,61.37 ,61.84 ,62.32 ,62.81 ,63.29 ,63.79 ,64.28 ,64.78 ,65.29 ,65.80 ,66.31 ,66.83 ,67.36 ,67.88 ,68.42 ,68.95 ,69.49 ,70.04 ,70.59 ,71.14 ,71.70 ,72.27 ,72.83 ,73.41 ,73.98 ,74.57 ,75.15 ,75.74 ,76.34 ,76.94 ,77.54 ,78.15 ,78.76 ,79.38 ,80.00 ,80.62 ,81.25 ,81.89 ,82.53 ,83.17 ,83.82 ,84.47 ,85.13 ,85.79 ,86.46 ,87.13 ,87.80 ,88.48 ,89.16 ,89.85 ,90.55 ,91.24 ,91.94 ,92.65 ,93.36 ,94.08 ,94.79 ,95.52 ,96.25 ,96.98 ,97.72 ,98.46 ,99.20 ,99.96 ,100.71 ,101.47 ,102.23 ,103.00 ,103.78 ,104.55 
2.78 ,38.01 ,37.90 ,37.80 ,37.70 ,37.61 ,37.52 ,37.43 ,37.35 ,37.27 ,37.20 ,37.13 ,37.07 ,37.01 ,36.95 ,36.90 ,36.86 ,36.81 ,36.78 ,36.74 ,36.71 ,36.69 ,36.67 ,36.65 ,36.64 ,36.64 ,36.63 ,36.64 ,36.64 ,36.65 ,36.67 ,36.69 ,36.71 ,36.74 ,36.78 ,36.81 ,36.86 ,36.90 ,36.95 ,37.01 ,37.07 ,37.13 ,37.20 ,37.27 ,37.35 ,37.43 ,37.52 ,37.61 ,37.70 ,37.80 ,37.90 ,38.01 ,38.12 ,38.24 ,38.36 ,38.49 ,38.62 ,38.75 ,38.89 ,39.03 ,39.18 ,39.33 ,39.49 ,39.65 ,39.81 ,39.98 ,40.16 ,40.34 ,40.52 ,40.71 ,40.90 ,41.09 ,41.29 ,41.50 ,41.71 ,41.92 ,42.14 ,42.36 ,42.59 ,42.82 ,43.05 ,43.29 ,43.54 ,43.79 ,44.04 ,44.30 ,44.56 ,44.83 ,45.10 ,45.37 ,45.65 ,45.94 ,46.23 ,46.52 ,46.82 ,47.12 ,47.42 ,47.73 ,48.05 ,48.37 ,48.69 ,49.02 ,49.35 ,49.69 ,50.03 ,50.38 ,50.73 ,51.08 ,51.44 ,51.80 ,52.17 ,52.54 ,52.92 ,53.30 ,53.68 ,54.07 ,54.47 ,54.87 ,55.27 ,55.68 ,56.09 ,56.50 ,56.92 ,57.35 ,57.78 ,58.21 ,58.65 ,59.09 ,59.54 ,59.99 ,60.45 ,60.91 ,61.37 ,61.84 ,62.31 ,62.79 ,63.27 ,63.76 ,64.25 ,64.75 ,65.25 ,65.75 ,66.26 ,66.77 ,67.29 ,67.81 ,68.34 ,68.87 ,69.40 ,69.94 ,70.49 ,71.03 ,71.59 ,72.14 ,72.71 ,73.27 ,73.84 ,74.42 ,75.00 ,75.58 ,76.17 ,76.76 ,77.36 ,77.96 ,78.56 ,79.17 ,79.79 ,80.40 ,81.03 ,81.66 ,82.29 ,82.92 ,83.56 ,84.21 ,84.86 ,85.51 ,86.17 ,86.83 ,87.50 ,88.17 ,88.85 ,89.53 ,90.21 ,90.90 ,91.60 ,92.29 ,93.00 ,93.70 ,94.41 ,95.13 ,95.85 ,96.57 ,97.30 ,98.04 ,98.77 ,99.51 ,100.26 ,101.01 ,101.77 ,102.53 ,103.29 ,104.06 
2.80 ,38.29 ,38.18 ,38.08 ,37.98 ,37.89 ,37.80 ,37.71 ,37.63 ,37.56 ,37.49 ,37.42 ,37.35 ,37.30 ,37.24 ,37.19 ,37.15 ,37.10 ,37.07 ,37.03 ,37.01 ,36.98 ,36.96 ,36.95 ,36.94 ,36.93 ,36.93 ,36.93 ,36.94 ,36.95 ,36.96 ,36.98 ,37.01 ,37.03 ,37.07 ,37.10 ,37.15 ,37.19 ,37.24 ,37.30 ,37.35 ,37.42 ,37.49 ,37.56 ,37.63 ,37.71 ,37.80 ,37.89 ,37.98 ,38.08 ,38.18 ,38.29 ,38.40 ,38.51 ,38.63 ,38.76 ,38.89 ,39.02 ,39.16 ,39.30 ,39.44 ,39.59 ,39.75 ,39.91 ,40.07 ,40.24 ,40.41 ,40.59 ,40.77 ,40.95 ,41.14 ,41.33 ,41.53 ,41.73 ,41.94 ,42.15 ,42.37 ,42.59 ,42.81 ,43.04 ,43.27 ,43.51 ,43.75 ,44.00 ,44.25 ,44.50 ,44.76 ,45.02 ,45.29 ,45.56 ,45.84 ,46.12 ,46.41 ,46.70 ,46.99 ,47.29 ,47.59 ,47.90 ,48.21 ,48.52 ,48.84 ,49.17 ,49.50 ,49.83 ,50.17 ,50.51 ,50.85 ,51.20 ,51.56 ,51.92 ,52.28 ,52.65 ,53.02 ,53.40 ,53.78 ,54.16 ,54.55 ,54.95 ,55.35 ,55.75 ,56.16 ,56.57 ,56.98 ,57.40 ,57.83 ,58.25 ,58.69 ,59.13 ,59.57 ,60.01 ,60.46 ,60.92 ,61.38 ,61.84 ,62.31 ,62.78 ,63.26 ,63.74 ,64.22 ,64.71 ,65.21 ,65.71 ,66.21 ,66.72 ,67.23 ,67.74 ,68.26 ,68.79 ,69.32 ,69.85 ,70.39 ,70.93 ,71.47 ,72.02 ,72.58 ,73.14 ,73.70 ,74.27 ,74.84 ,75.42 ,76.00 ,76.59 ,77.18 ,77.77 ,78.37 ,78.97 ,79.58 ,80.19 ,80.80 ,81.43 ,82.05 ,82.68 ,83.31 ,83.95 ,84.59 ,85.24 ,85.89 ,86.54 ,87.20 ,87.87 ,88.53 ,89.21 ,89.88 ,90.56 ,91.25 ,91.94 ,92.63 ,93.33 ,94.03 ,94.74 ,95.45 ,96.17 ,96.89 ,97.61 ,98.34 ,99.08 ,99.81 ,100.56 ,101.30 ,102.05 ,102.81 ,103.57 
2.82 ,38.57 ,38.46 ,38.36 ,38.26 ,38.17 ,38.08 ,38.00 ,37.92 ,37.85 ,37.77 ,37.71 ,37.65 ,37.59 ,37.53 ,37.48 ,37.44 ,37.40 ,37.36 ,37.33 ,37.30 ,37.28 ,37.26 ,37.24 ,37.23 ,37.23 ,37.22 ,37.23 ,37.23 ,37.24 ,37.26 ,37.28 ,37.30 ,37.33 ,37.36 ,37.40 ,37.44 ,37.48 ,37.53 ,37.59 ,37.65 ,37.71 ,37.77 ,37.85 ,37.92 ,38.00 ,38.08 ,38.17 ,38.26 ,38.36 ,38.46 ,38.57 ,38.68 ,38.79 ,38.91 ,39.03 ,39.16 ,39.29 ,39.43 ,39.57 ,39.71 ,39.86 ,40.01 ,40.17 ,40.33 ,40.49 ,40.66 ,40.84 ,41.02 ,41.20 ,41.39 ,41.58 ,41.77 ,41.97 ,42.18 ,42.39 ,42.60 ,42.82 ,43.04 ,43.26 ,43.49 ,43.73 ,43.97 ,44.21 ,44.46 ,44.71 ,44.97 ,45.23 ,45.49 ,45.76 ,46.03 ,46.31 ,46.59 ,46.88 ,47.17 ,47.46 ,47.76 ,48.06 ,48.37 ,48.68 ,49.00 ,49.32 ,49.64 ,49.97 ,50.31 ,50.64 ,50.99 ,51.33 ,51.68 ,52.04 ,52.40 ,52.76 ,53.13 ,53.50 ,53.88 ,54.26 ,54.64 ,55.03 ,55.42 ,55.82 ,56.22 ,56.63 ,57.04 ,57.46 ,57.88 ,58.30 ,58.73 ,59.16 ,59.60 ,60.04 ,60.48 ,60.93 ,61.39 ,61.84 ,62.31 ,62.77 ,63.24 ,63.72 ,64.20 ,64.68 ,65.17 ,65.66 ,66.16 ,66.66 ,67.17 ,67.68 ,68.19 ,68.71 ,69.23 ,69.76 ,70.29 ,70.82 ,71.36 ,71.91 ,72.46 ,73.01 ,73.57 ,74.13 ,74.69 ,75.26 ,75.84 ,76.41 ,77.00 ,77.58 ,78.18 ,78.77 ,79.37 ,79.98 ,80.58 ,81.20 ,81.81 ,82.44 ,83.06 ,83.69 ,84.33 ,84.96 ,85.61 ,86.25 ,86.91 ,87.56 ,88.22 ,88.89 ,89.56 ,90.23 ,90.91 ,91.59 ,92.27 ,92.96 ,93.66 ,94.36 ,95.06 ,95.77 ,96.48 ,97.20 ,97.92 ,98.64 ,99.37 ,100.10 ,100.84 ,101.58 ,102.33 ,103.08 
2.84 ,38.85 ,38.75 ,38.65 ,38.55 ,38.46 ,38.37 ,38.29 ,38.21 ,38.14 ,38.07 ,38.00 ,37.94 ,37.88 ,37.83 ,37.78 ,37.73 ,37.69 ,37.66 ,37.63 ,37.60 ,37.58 ,37.56 ,37.54 ,37.53 ,37.52 ,37.52 ,37.52 ,37.53 ,37.54 ,37.56 ,37.58 ,37.60 ,37.63 ,37.66 ,37.69 ,37.73 ,37.78 ,37.83 ,37.88 ,37.94 ,38.00 ,38.07 ,38.14 ,38.21 ,38.29 ,38.37 ,38.46 ,38.55 ,38.65 ,38.75 ,38.85 ,38.96 ,39.07 ,39.19 ,39.31 ,39.43 ,39.56 ,39.70 ,39.84 ,39.98 ,40.12 ,40.28 ,40.43 ,40.59 ,40.75 ,40.92 ,41.09 ,41.27 ,41.45 ,41.64 ,41.82 ,42.02 ,42.22 ,42.42 ,42.62 ,42.83 ,43.05 ,43.27 ,43.49 ,43.72 ,43.95 ,44.19 ,44.43 ,44.67 ,44.92 ,45.17 ,45.43 ,45.69 ,45.96 ,46.23 ,46.50 ,46.78 ,47.06 ,47.35 ,47.64 ,47.93 ,48.23 ,48.54 ,48.84 ,49.16 ,49.47 ,49.79 ,50.12 ,50.45 ,50.78 ,51.12 ,51.46 ,51.81 ,52.16 ,52.51 ,52.87 ,53.24 ,53.60 ,53.98 ,54.35 ,54.73 ,55.12 ,55.51 ,55.90 ,56.30 ,56.70 ,57.10 ,57.51 ,57.93 ,58.35 ,58.77 ,59.20 ,59.63 ,60.06 ,60.50 ,60.95 ,61.40 ,61.85 ,62.31 ,62.77 ,63.23 ,63.70 ,64.18 ,64.65 ,65.14 ,65.62 ,66.11 ,66.61 ,67.11 ,67.61 ,68.12 ,68.63 ,69.15 ,69.67 ,70.19 ,70.72 ,71.26 ,71.79 ,72.33 ,72.88 ,73.43 ,73.99 ,74.54 ,75.11 ,75.67 ,76.25 ,76.82 ,77.40 ,77.99 ,78.58 ,79.17 ,79.77 ,80.37 ,80.97 ,81.58 ,82.20 ,82.81 ,83.44 ,84.06 ,84.69 ,85.33 ,85.97 ,86.61 ,87.26 ,87.91 ,88.57 ,89.23 ,89.90 ,90.57 ,91.24 ,91.92 ,92.60 ,93.29 ,93.98 ,94.67 ,95.37 ,96.07 ,96.78 ,97.49 ,98.21 ,98.93 ,99.65 ,100.38 ,101.12 ,101.85 ,102.59 
2.86 ,39.13 ,39.03 ,38.93 ,38.84 ,38.75 ,38.66 ,38.58 ,38.50 ,38.43 ,38.36 ,38.30 ,38.23 ,38.18 ,38.13 ,38.08 ,38.03 ,37.99 ,37.96 ,37.93 ,37.90 ,37.88 ,37.86 ,37.84 ,37.83 ,37.82 ,37.82 ,37.82 ,37.83 ,37.84 ,37.86 ,37.88 ,37.90 ,37.93 ,37.96 ,37.99 ,38.03 ,38.08 ,38.13 ,38.18 ,38.23 ,38.30 ,38.36 ,38.43 ,38.50 ,38.58 ,38.66 ,38.75 ,38.84 ,38.93 ,39.03 ,39.13 ,39.24 ,39.35 ,39.47 ,39.59 ,39.71 ,39.84 ,39.97 ,40.11 ,40.25 ,40.39 ,40.54 ,40.70 ,40.85 ,41.02 ,41.18 ,41.35 ,41.53 ,41.70 ,41.89 ,42.07 ,42.26 ,42.46 ,42.66 ,42.86 ,43.07 ,43.28 ,43.50 ,43.72 ,43.94 ,44.17 ,44.41 ,44.64 ,44.88 ,45.13 ,45.38 ,45.63 ,45.89 ,46.15 ,46.42 ,46.69 ,46.97 ,47.25 ,47.53 ,47.82 ,48.11 ,48.40 ,48.70 ,49.01 ,49.32 ,49.63 ,49.95 ,50.27 ,50.59 ,50.92 ,51.26 ,51.60 ,51.94 ,52.28 ,52.63 ,52.99 ,53.35 ,53.71 ,54.08 ,54.45 ,54.83 ,55.21 ,55.59 ,55.98 ,56.37 ,56.77 ,57.17 ,57.57 ,57.98 ,58.40 ,58.81 ,59.24 ,59.66 ,60.09 ,60.53 ,60.97 ,61.41 ,61.86 ,62.31 ,62.76 ,63.22 ,63.69 ,64.16 ,64.63 ,65.10 ,65.58 ,66.07 ,66.56 ,67.05 ,67.55 ,68.05 ,68.56 ,69.07 ,69.58 ,70.10 ,70.62 ,71.15 ,71.68 ,72.22 ,72.76 ,73.30 ,73.85 ,74.40 ,74.96 ,75.52 ,76.08 ,76.65 ,77.22 ,77.80 ,78.38 ,78.97 ,79.56 ,80.15 ,80.75 ,81.35 ,81.96 ,82.57 ,83.18 ,83.80 ,84.43 ,85.05 ,85.69 ,86.32 ,86.96 ,87.61 ,88.26 ,88.91 ,89.57 ,90.23 ,90.89 ,91.56 ,92.24 ,92.91 ,93.60 ,94.28 ,94.97 ,95.67 ,96.37 ,97.07 ,97.78 ,98.49 ,99.21 ,99.93 ,100.65 ,101.38 ,102.11 
2.88 ,39.42 ,39.32 ,39.22 ,39.13 ,39.04 ,38.96 ,38.87 ,38.80 ,38.73 ,38.66 ,38.59 ,38.53 ,38.48 ,38.42 ,38.38 ,38.33 ,38.29 ,38.26 ,38.23 ,38.20 ,38.18 ,38.16 ,38.14 ,38.13 ,38.13 ,38.13 ,38.13 ,38.13 ,38.14 ,38.16 ,38.18 ,38.20 ,38.23 ,38.26 ,38.29 ,38.33 ,38.38 ,38.42 ,38.48 ,38.53 ,38.59 ,38.66 ,38.73 ,38.80 ,38.87 ,38.96 ,39.04 ,39.13 ,39.22 ,39.32 ,39.42 ,39.53 ,39.64 ,39.75 ,39.87 ,39.99 ,40.12 ,40.25 ,40.38 ,40.52 ,40.67 ,40.81 ,40.96 ,41.12 ,41.28 ,41.44 ,41.61 ,41.78 ,41.96 ,42.14 ,42.33 ,42.51 ,42.71 ,42.90 ,43.10 ,43.31 ,43.52 ,43.73 ,43.95 ,44.17 ,44.40 ,44.63 ,44.86 ,45.10 ,45.34 ,45.59 ,45.84 ,46.10 ,46.36 ,46.62 ,46.89 ,47.16 ,47.43 ,47.71 ,48.00 ,48.29 ,48.58 ,48.88 ,49.18 ,49.48 ,49.79 ,50.10 ,50.42 ,50.74 ,51.07 ,51.40 ,51.73 ,52.07 ,52.41 ,52.76 ,53.11 ,53.46 ,53.82 ,54.18 ,54.55 ,54.92 ,55.30 ,55.68 ,56.06 ,56.45 ,56.84 ,57.24 ,57.64 ,58.04 ,58.45 ,58.86 ,59.28 ,59.70 ,60.12 ,60.55 ,60.99 ,61.43 ,61.87 ,62.31 ,62.76 ,63.22 ,63.67 ,64.14 ,64.60 ,65.07 ,65.55 ,66.03 ,66.51 ,67.00 ,67.49 ,67.99 ,68.49 ,68.99 ,69.50 ,70.01 ,70.53 ,71.05 ,71.57 ,72.10 ,72.63 ,73.17 ,73.71 ,74.26 ,74.81 ,75.36 ,75.92 ,76.48 ,77.05 ,77.62 ,78.19 ,78.77 ,79.35 ,79.94 ,80.53 ,81.12 ,81.72 ,82.33 ,82.93 ,83.55 ,84.16 ,84.78 ,85.41 ,86.03 ,86.67 ,87.30 ,87.94 ,88.59 ,89.24 ,89.89 ,90.55 ,91.21 ,91.88 ,92.55 ,93.22 ,93.90 ,94.58 ,95.27 ,95.96 ,96.65 ,97.35 ,98.05 ,98.76 ,99.47 ,100.19 ,100.91 ,101.63 
2.90 ,39.71 ,39.61 ,39.52 ,39.42 ,39.34 ,39.25 ,39.17 ,39.10 ,39.02 ,38.96 ,38.89 ,38.83 ,38.78 ,38.73 ,38.68 ,38.64 ,38.60 ,38.56 ,38.53 ,38.51 ,38.48 ,38.46 ,38.45 ,38.44 ,38.43 ,38.43 ,38.43 ,38.44 ,38.45 ,38.46 ,38.48 ,38.51 ,38.53 ,38.56 ,38.60 ,38.64 ,38.68 ,38.73 ,38.78 ,38.83 ,38.89 ,38.96 ,39.02 ,39.10 ,39.17 ,39.25 ,39.34 ,39.42 ,39.52 ,39.61 ,39.71 ,39.82 ,39.92 ,40.04 ,40.15 ,40.28 ,40.40 ,40.53 ,40.66 ,40.80 ,40.94 ,41.09 ,41.24 ,41.39 ,41.55 ,41.71 ,41.87 ,42.04 ,42.22 ,42.40 ,42.58 ,42.77 ,42.96 ,43.15 ,43.35 ,43.55 ,43.76 ,43.97 ,44.18 ,44.40 ,44.63 ,44.85 ,45.09 ,45.32 ,45.56 ,45.80 ,46.05 ,46.30 ,46.56 ,46.82 ,47.08 ,47.35 ,47.63 ,47.90 ,48.18 ,48.47 ,48.76 ,49.05 ,49.35 ,49.65 ,49.95 ,50.26 ,50.57 ,50.89 ,51.21 ,51.54 ,51.87 ,52.20 ,52.54 ,52.88 ,53.23 ,53.58 ,53.93 ,54.29 ,54.65 ,55.02 ,55.39 ,55.77 ,56.15 ,56.53 ,56.92 ,57.31 ,57.70 ,58.10 ,58.50 ,58.91 ,59.32 ,59.74 ,60.16 ,60.58 ,61.01 ,61.44 ,61.88 ,62.32 ,62.76 ,63.21 ,63.67 ,64.12 ,64.58 ,65.05 ,65.52 ,65.99 ,66.47 ,66.95 ,67.43 ,67.92 ,68.42 ,68.91 ,69.42 ,69.92 ,70.43 ,70.95 ,71.46 ,71.99 ,72.51 ,73.04 ,73.58 ,74.12 ,74.66 ,75.21 ,75.76 ,76.31 ,76.87 ,77.43 ,78.00 ,78.57 ,79.15 ,79.73 ,80.31 ,80.90 ,81.49 ,82.09 ,82.69 ,83.29 ,83.90 ,84.51 ,85.13 ,85.75 ,86.37 ,87.00 ,87.64 ,88.27 ,88.91 ,89.56 ,90.21 ,90.86 ,91.52 ,92.18 ,92.85 ,93.52 ,94.19 ,94.87 ,95.55 ,96.23 ,96.92 ,97.62 ,98.32 ,99.02 ,99.73 ,100.44 ,101.15 
2.92 ,40.00 ,39.91 ,39.81 ,39.72 ,39.63 ,39.55 ,39.47 ,39.40 ,39.32 ,39.26 ,39.20 ,39.14 ,39.08 ,39.03 ,38.99 ,38.94 ,38.90 ,38.87 ,38.84 ,38.81 ,38.79 ,38.77 ,38.76 ,38.75 ,38.74 ,38.74 ,38.74 ,38.75 ,38.76 ,38.77 ,38.79 ,38.81 ,38.84 ,38.87 ,38.90 ,38.94 ,38.99 ,39.03 ,39.08 ,39.14 ,39.20 ,39.26 ,39.32 ,39.40 ,39.47 ,39.55 ,39.63 ,39.72 ,39.81 ,39.91 ,40.00 ,40.11 ,40.21 ,40.33 ,40.44 ,40.56 ,40.68 ,40.81 ,40.94 ,41.08 ,41.22 ,41.36 ,41.51 ,41.66 ,41.82 ,41.98 ,42.14 ,42.31 ,42.48 ,42.66 ,42.84 ,43.02 ,43.21 ,43.40 ,43.60 ,43.80 ,44.00 ,44.21 ,44.42 ,44.64 ,44.86 ,45.08 ,45.31 ,45.54 ,45.78 ,46.02 ,46.27 ,46.51 ,46.77 ,47.02 ,47.29 ,47.55 ,47.82 ,48.09 ,48.37 ,48.65 ,48.94 ,49.22 ,49.52 ,49.82 ,50.12 ,50.42 ,50.73 ,51.04 ,51.36 ,51.68 ,52.01 ,52.34 ,52.67 ,53.01 ,53.35 ,53.70 ,54.05 ,54.40 ,54.76 ,55.12 ,55.49 ,55.86 ,56.23 ,56.61 ,56.99 ,57.38 ,57.77 ,58.16 ,58.56 ,58.96 ,59.37 ,59.78 ,60.20 ,60.61 ,61.04 ,61.46 ,61.89 ,62.33 ,62.77 ,63.21 ,63.66 ,64.11 ,64.56 ,65.02 ,65.49 ,65.95 ,66.43 ,66.90 ,67.38 ,67.86 ,68.35 ,68.84 ,69.34 ,69.84 ,70.34 ,70.85 ,71.36 ,71.88 ,72.40 ,72.92 ,73.45 ,73.98 ,74.51 ,75.05 ,75.60 ,76.15 ,76.70 ,77.26 ,77.82 ,78.38 ,78.95 ,79.52 ,80.10 ,80.68 ,81.26 ,81.85 ,82.44 ,83.04 ,83.64 ,84.24 ,84.85 ,85.47 ,86.08 ,86.70 ,87.33 ,87.96 ,88.59 ,89.23 ,89.87 ,90.51 ,91.16 ,91.82 ,92.47 ,93.13 ,93.80 ,94.47 ,95.14 ,95.82 ,96.50 ,97.19 ,97.88 ,98.57 ,99.27 ,99.97 ,100.68 
2.94 ,40.30 ,40.20 ,40.11 ,40.02 ,39.93 ,39.85 ,39.77 ,39.70 ,39.63 ,39.56 ,39.50 ,39.44 ,39.39 ,39.34 ,39.29 ,39.25 ,39.21 ,39.18 ,39.15 ,39.12 ,39.10 ,39.08 ,39.07 ,39.06 ,39.05 ,39.05 ,39.05 ,39.06 ,39.07 ,39.08 ,39.10 ,39.12 ,39.15 ,39.18 ,39.21 ,39.25 ,39.29 ,39.34 ,39.39 ,39.44 ,39.50 ,39.56 ,39.63 ,39.70 ,39.77 ,39.85 ,39.93 ,40.02 ,40.11 ,40.20 ,40.30 ,40.40 ,40.51 ,40.62 ,40.73 ,40.85 ,40.97 ,41.10 ,41.23 ,41.36 ,41.50 ,41.64 ,41.79 ,41.93 ,42.09 ,42.25 ,42.41 ,42.57 ,42.74 ,42.92 ,43.10 ,43.28 ,43.46 ,43.65 ,43.85 ,44.04 ,44.25 ,44.45 ,44.66 ,44.87 ,45.09 ,45.31 ,45.54 ,45.77 ,46.00 ,46.24 ,46.48 ,46.73 ,46.98 ,47.23 ,47.49 ,47.75 ,48.02 ,48.28 ,48.56 ,48.84 ,49.12 ,49.40 ,49.69 ,49.99 ,50.28 ,50.59 ,50.89 ,51.20 ,51.51 ,51.83 ,52.15 ,52.48 ,52.81 ,53.14 ,53.48 ,53.82 ,54.17 ,54.51 ,54.87 ,55.23 ,55.59 ,55.95 ,56.32 ,56.70 ,57.07 ,57.45 ,57.84 ,58.23 ,58.62 ,59.02 ,59.42 ,59.83 ,60.24 ,60.65 ,61.07 ,61.49 ,61.91 ,62.34 ,62.78 ,63.21 ,63.65 ,64.10 ,64.55 ,65.00 ,65.46 ,65.92 ,66.39 ,66.85 ,67.33 ,67.81 ,68.29 ,68.77 ,69.26 ,69.75 ,70.25 ,70.75 ,71.26 ,71.77 ,72.28 ,72.80 ,73.32 ,73.84 ,74.37 ,74.91 ,75.44 ,75.98 ,76.53 ,77.08 ,77.63 ,78.19 ,78.75 ,79.31 ,79.88 ,80.46 ,81.03 ,81.62 ,82.20 ,82.79 ,83.38 ,83.98 ,84.58 ,85.19 ,85.79 ,86.41 ,87.02 ,87.65 ,88.27 ,88.90 ,89.53 ,90.17 ,90.81 ,91.46 ,92.10 ,92.76 ,93.41 ,94.08 ,94.74 ,95.41 ,96.08 ,96.76 ,97.44 ,98.12 ,98.81 ,99.51 ,100.20 
2.96 ,40.60 ,40.50 ,40.41 ,40.32 ,40.23 ,40.15 ,40.08 ,40.00 ,39.93 ,39.87 ,39.81 ,39.75 ,39.70 ,39.65 ,39.60 ,39.56 ,39.52 ,39.49 ,39.46 ,39.44 ,39.41 ,39.40 ,39.38 ,39.37 ,39.37 ,39.37 ,39.37 ,39.37 ,39.38 ,39.40 ,39.41 ,39.44 ,39.46 ,39.49 ,39.52 ,39.56 ,39.60 ,39.65 ,39.70 ,39.75 ,39.81 ,39.87 ,39.93 ,40.00 ,40.08 ,40.15 ,40.23 ,40.32 ,40.41 ,40.50 ,40.60 ,40.70 ,40.80 ,40.91 ,41.02 ,41.14 ,41.26 ,41.38 ,41.51 ,41.64 ,41.78 ,41.92 ,42.06 ,42.21 ,42.36 ,42.52 ,42.68 ,42.84 ,43.01 ,43.18 ,43.36 ,43.54 ,43.72 ,43.91 ,44.10 ,44.29 ,44.49 ,44.70 ,44.90 ,45.11 ,45.33 ,45.55 ,45.77 ,46.00 ,46.23 ,46.46 ,46.70 ,46.94 ,47.19 ,47.44 ,47.69 ,47.95 ,48.21 ,48.48 ,48.75 ,49.02 ,49.30 ,49.58 ,49.87 ,50.16 ,50.45 ,50.75 ,51.05 ,51.36 ,51.67 ,51.98 ,52.30 ,52.62 ,52.94 ,53.27 ,53.61 ,53.94 ,54.29 ,54.63 ,54.98 ,55.33 ,55.69 ,56.05 ,56.41 ,56.78 ,57.16 ,57.53 ,57.91 ,58.30 ,58.68 ,59.08 ,59.47 ,59.87 ,60.28 ,60.69 ,61.10 ,61.51 ,61.93 ,62.36 ,62.78 ,63.22 ,63.65 ,64.09 ,64.54 ,64.98 ,65.43 ,65.89 ,66.35 ,66.81 ,67.28 ,67.75 ,68.23 ,68.70 ,69.19 ,69.67 ,70.17 ,70.66 ,71.16 ,71.66 ,72.17 ,72.68 ,73.19 ,73.71 ,74.23 ,74.76 ,75.29 ,75.82 ,76.36 ,76.90 ,77.45 ,78.00 ,78.55 ,79.11 ,79.67 ,80.24 ,80.81 ,81.38 ,81.96 ,82.54 ,83.13 ,83.72 ,84.31 ,84.91 ,85.51 ,86.11 ,86.72 ,87.34 ,87.95 ,88.57 ,89.20 ,89.83 ,90.46 ,91.10 ,91.74 ,92.38 ,93.03 ,93.68 ,94.34 ,95.00 ,95.66 ,96.33 ,97.00 ,97.68 ,98.36 ,99.05 ,99.73 
